name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses,from_biway,is_link,VDF_fftt1,VDF_cap1
Penitencia Creek Road,431,416202101,276,187,1,41.9,1,,,tertiary,5,"LINESTRING (-121.8567572 37.3829828, -121.8568301 37.3829252, -121.8571100 37.3827312)",auto,1,0,,
Berryessa Road,432,416206252,134,278,1,45.31,2,,,secondary,4,"LINESTRING (-121.8591951 37.3880905, -121.8592550 37.3880222, -121.8593322 37.3879342, -121.8594418 37.3877946, -121.8594769 37.3877497)",auto,0,0,,
North Capitol Avenue,433,416206253,182,233,1,65.09,2,,,primary,3,"LINESTRING (-121.8592560 37.3854994, -121.8596771 37.3859065, -121.8597240 37.3859519)",auto,0,0,,
North Capitol Avenue,434,416206255,268,252,1,139.15,2,,,primary,3,"LINESTRING (-121.8605225 37.3867017, -121.8610049 37.3871570, -121.8615409 37.3876571)",auto,0,0,,
,435,472250045,224,235,1,101.11,2,,,motorway,1,"LINESTRING (-121.8613509 37.3844048, -121.8614156 37.3846445, -121.8614854 37.3847852, -121.8617712 37.3852468)",auto,0,1,,
Sundrop Lane,436,505092220,279,280,1,8.54,,,,residential,6,"LINESTRING (-121.8651062 37.3800458, -121.8650437 37.3800089, -121.8650286 37.3800000)",auto,1,0,,
Sundrop Lane,437,505092220,280,279,1,8.54,,,,residential,6,"LINESTRING (-121.8650286 37.3800000, -121.8650437 37.3800089, -121.8651062 37.3800458)",auto,1,0,,
,438,510422241,167,171,1,268.49,1,,,motorway,1,"LINESTRING (-121.8628786 37.3848433, -121.8642628 37.3861148, -121.8648527 37.3866804)",auto,0,1,,
,439,514737337,161,175,1,231.93,,,,motorway,1,"LINESTRING (-121.8628196 37.3839950, -121.8613492 37.3826321, -121.8611399 37.3823923)",auto,0,1,,
Penitencia Creek Road,440,517560625,181,272,1,43.61,1,,,tertiary,5,"LINESTRING (-121.8565840 37.3831194, -121.8565154 37.3831735, -121.8562157 37.3833803)",auto,1,0,,
Penitencia Creek Road,441,517560625,272,181,1,43.61,3,,,tertiary,5,"LINESTRING (-121.8562157 37.3833803, -121.8565154 37.3831735, -121.8565840 37.3831194)",auto,1,0,,
Penitencia Creek Road,442,517560628,276,181,1,21.56,,,,tertiary,5,"LINESTRING (-121.8567572 37.3829828, -121.8566895 37.3830362, -121.8566543 37.3830639, -121.8565840 37.3831194)",auto,1,0,,
Penitencia Creek Road,443,517560628,181,276,1,21.56,,,,tertiary,5,"LINESTRING (-121.8565840 37.3831194, -121.8566543 37.3830639, -121.8566895 37.3830362, -121.8567572 37.3829828)",auto,1,0,,
Berryessa Road,444,517566463,246,281,1,66.38,3,,,primary,3,"LINESTRING (-121.8667195 37.3803212, -121.8662678 37.3807988)",auto,0,0,,
Berryessa Road,445,517566464,281,207,1,41.65,3,,,primary,3,"LINESTRING (-121.8662678 37.3807988, -121.8659851 37.3810989)",auto,0,0,,
Berryessa Road,446,517566465,282,223,1,14.57,2,,,primary,3,"LINESTRING (-121.8645690 37.3828282, -121.8646692 37.3827240)",auto,0,0,,
Berryessa Road,447,517566466,159,283,1,169.06,2,,,primary,3,"LINESTRING (-121.8632970 37.3842161, -121.8636135 37.3838834, -121.8644254 37.3829868)",auto,0,0,,
Berryessa Road,448,517566467,166,226,1,38.94,5,,,primary,3,"LINESTRING (-121.8609383 37.3862114, -121.8606186 37.3864525)",auto,0,0,,
Gilchrist Drive,449,614926425,18,274,1,22.62,,,,residential,6,"LINESTRING (-121.8553158 37.3816699, -121.8552328 37.3817269, -121.8551944 37.3817515, -121.8551222 37.3818029)",auto,1,0,,
Gilchrist Drive,450,614926425,274,18,1,22.62,,,,residential,6,"LINESTRING (-121.8551222 37.3818029, -121.8551944 37.3817515, -121.8552328 37.3817269, -121.8553158 37.3816699)",auto,1,0,,
Sierra Road,451,615027864,240,230,1,21.15,2,,,tertiary,5,"LINESTRING (-121.8655105 37.3912031, -121.8654379 37.3912492, -121.8654008 37.3912727, -121.8653235 37.3913218)",auto,0,0,,
Berryessa Road,452,617235571,226,234,1,23.73,,,,primary,3,"LINESTRING (-121.8606186 37.3864525, -121.8605462 37.3865038, -121.8605090 37.3865292, -121.8604160 37.3865925)",auto,0,0,,
Berryessa Road,453,617235572,265,196,1,36.9,2,,,secondary,4,"LINESTRING (-121.8562734 37.3897545, -121.8566310 37.3895836)",auto,0,0,,
,454,617284163,160,161,1,56.11,1,,,motorway,1,"LINESTRING (-121.8632326 37.3843787, -121.8628196 37.3839950)",auto,0,1,,
Berryessa Road,455,630856138,207,157,1,44.58,3,,,primary,3,"LINESTRING (-121.8659851 37.3810989, -121.8656805 37.3814189)",auto,0,0,,
North Capitol Avenue,456,668416950,75,72,1,198.04,2,56,,primary,3,"LINESTRING (-121.8649187 37.3906261, -121.8641139 37.3898562, -121.8634940 37.3892498)",auto,0,0,,
North Capitol Avenue,457,668416951,228,284,1,41.99,2,,,primary,3,"LINESTRING (-121.8654091 37.3913965, -121.8654781 37.3914703, -121.8656926 37.3917000)",auto,0,0,,
Berryessa Road,458,831078596,268,225,1,23.78,3,,,primary,3,"LINESTRING (-121.8605225 37.3867017, -121.8606177 37.3866335, -121.8606495 37.3866112, -121.8607235 37.3865595)",auto,0,0,,
Sinclair Freeway,459,850615423,172,192,1,1200.25,4,104,,motorway,1,"LINESTRING (-121.8675020 37.3885555, -121.8633446 37.3847024, -121.8619445 37.3834151, -121.8608555 37.3823921, -121.8598953 37.3814756, -121.8587097 37.3803205)",auto,0,0,,
Sinclair Freeway,460,850615424,285,172,1,161.58,5,104,,motorway,1,"LINESTRING (-121.8687000 37.3896543, -121.8675020 37.3885555)",auto,0,0,,
Pepper Way,461,859486746,209,279,1,44.08,,,,residential,6,"LINESTRING (-121.8648463 37.3803750, -121.8648571 37.3803041, -121.8649940 37.3801621, -121.8651062 37.3800458)",auto,1,0,,
Pepper Way,462,859486746,279,209,1,44.08,,,,residential,6,"LINESTRING (-121.8651062 37.3800458, -121.8649940 37.3801621, -121.8648571 37.3803041, -121.8648463 37.3803750)",auto,1,0,,
Pepper Way,463,859486746,279,286,1,6.41,,,,residential,6,"LINESTRING (-121.8651062 37.3800458, -121.8651504 37.3800000)",auto,1,0,,
Pepper Way,464,859486746,286,279,1,6.41,,,,residential,6,"LINESTRING (-121.8651504 37.3800000, -121.8651062 37.3800458)",auto,1,0,,
Penitencia Creek Road,465,859959404,104,287,1,104.31,1,,,tertiary,5,"LINESTRING (-121.8535351 37.3851962, -121.8532055 37.3853671, -121.8530511 37.3854960, -121.8529143 37.3856764, -121.8528000 37.3858956)",auto,1,0,,
Penitencia Creek Road,466,859959404,287,104,1,104.31,1,,,tertiary,5,"LINESTRING (-121.8528000 37.3858956, -121.8529143 37.3856764, -121.8530511 37.3854960, -121.8532055 37.3853671, -121.8535351 37.3851962)",auto,1,0,,
North Capitol Avenue,467,899955826,240,75,1,82.72,2,,,primary,3,"LINESTRING (-121.8655105 37.3912031, -121.8649187 37.3906261)",auto,0,0,,
North Capitol Avenue,468,899955827,72,254,1,40.9,2,,,primary,3,"LINESTRING (-121.8634940 37.3892498, -121.8632079 37.3889603)",auto,0,0,,
Sinclair Freeway,469,942095960,189,288,1,191.1,5,104,,motorway,1,"LINESTRING (-121.8672928 37.3887175, -121.8685964 37.3899279, -121.8687000 37.3900239)",auto,0,0,,
Sinclair Freeway,470,942206746,289,0,1,32.81,4,104,,motorway,1,"LINESTRING (-121.8580146 37.3800000, -121.8582480 37.3802298)",auto,0,0,,
Berryessa Road,471,944527752,223,176,1,22.09,3,,,primary,3,"LINESTRING (-121.8646692 37.3827240, -121.8648197 37.3825652)",auto,0,0,,
Berryessa Road,472,967717284,174,290,1,48.44,2,,,primary,3,"LINESTRING (-121.8646239 37.3825190, -121.8642960 37.3828685)",auto,0,0,,
Berryessa Road,473,967717285,291,174,1,26.78,3,,,primary,3,"LINESTRING (-121.8648126 37.3823303, -121.8646239 37.3825190)",auto,0,0,,
Ohlone Drive,474,978467057,255,256,1,22.86,1,,,residential,6,"LINESTRING (-121.8624601 37.3882267, -121.8623804 37.3882780, -121.8623420 37.3883027, -121.8622591 37.3883561)",auto,1,0,,
Ohlone Drive,475,978467057,256,255,1,22.86,2,,,residential,6,"LINESTRING (-121.8622591 37.3883561, -121.8623420 37.3883027, -121.8623804 37.3882780, -121.8624601 37.3882267)",auto,1,0,,
Ohlone Drive,476,978467057,256,111,1,43.83,1,,,residential,6,"LINESTRING (-121.8622591 37.3883561, -121.8621753 37.3884200, -121.8619058 37.3886329)",auto,1,0,,
Ohlone Drive,477,978467057,111,256,1,43.83,2,,,residential,6,"LINESTRING (-121.8619058 37.3886329, -121.8621753 37.3884200, -121.8622591 37.3883561)",auto,1,0,,
Morrill Avenue,478,978467059,269,270,1,22.67,1,,,tertiary,5,"LINESTRING (-121.8568031 37.3904827, -121.8569324 37.3906591)",auto,1,0,,
Morrill Avenue,479,978467059,270,269,1,22.67,2,,,tertiary,5,"LINESTRING (-121.8569324 37.3906591, -121.8568031 37.3904827)",auto,1,0,,
,480,986566001,164,167,1,48.71,1,,,motorway,1,"LINESTRING (-121.8625192 37.3845108, -121.8628786 37.3848433)",auto,0,1,,
North Capitol Avenue,481,1076350354,255,238,1,20.53,2,,,primary,3,"LINESTRING (-121.8624601 37.3882267, -121.8623112 37.3880848)",auto,0,0,,
Berryessa Road,482,1113372740,266,261,1,17.58,2,,,secondary,4,"LINESTRING (-121.8585894 37.3886047, -121.8587290 37.3884920)",auto,0,0,,
Berryessa Road,483,1113372741,278,267,1,35.05,2,,,secondary,4,"LINESTRING (-121.8594769 37.3877497, -121.8596575 37.3874851, -121.8596664 37.3874723)",auto,0,0,,
Berryessa Road,484,1113372742,234,257,1,68.89,2,,,secondary,4,"LINESTRING (-121.8604160 37.3865925, -121.8602014 37.3867430, -121.8599773 37.3869228, -121.8598634 37.3870285)",auto,0,0,,
Penitencia Creek Road,485,1113372743,273,104,1,77.82,1,,,tertiary,5,"LINESTRING (-121.8542239 37.3847660, -121.8540702 37.3848890, -121.8537805 37.3850818, -121.8535351 37.3851962)",auto,1,0,,
Penitencia Creek Road,486,1113372743,104,273,1,77.82,1,,,tertiary,5,"LINESTRING (-121.8535351 37.3851962, -121.8537805 37.3850818, -121.8540702 37.3848890, -121.8542239 37.3847660)",auto,1,0,,
Berryessa Road,487,1114945024,177,243,1,187.25,2,,,primary,3,"LINESTRING (-121.8653847 37.3819714, -121.8658041 37.3815258, -121.8664041 37.3808890, -121.8666695 37.3806309)",auto,0,0,,
Berryessa Road,488,1114945025,283,282,1,21.71,2,,,primary,3,"LINESTRING (-121.8644254 37.3829868, -121.8645690 37.3828282)",auto,0,0,,
Berryessa Road,489,1114945026,158,291,1,25.66,3,,,primary,3,"LINESTRING (-121.8649920 37.3821487, -121.8649565 37.3821865, -121.8648126 37.3823303)",auto,0,0,,
Berryessa Road,490,1114945027,290,162,1,168.37,2,,,primary,3,"LINESTRING (-121.8642960 37.3828685, -121.8631421 37.3840749)",auto,0,0,,
North Capitol Avenue,491,1114953324,234,268,1,15.35,2,,,primary,3,"LINESTRING (-121.8604160 37.3865925, -121.8605225 37.3867017)",auto,0,0,,
Courtyard Berryessa Cnd Access,492,1162386672,217,227,1,10.0,,,,residential,6,"LINESTRING (-121.8577177 37.3837182, -121.8577053 37.3837278, -121.8576359 37.3837803)",auto,0,0,,
